INSERT INTO staff_staffregister (staff_id, role_id, first_name, last_name, email, mobile, password) VALUES
('S041', 1, 'Amy', 'Roberts', 'amy.roberts41@example.com', '1234567840', 'password41'),
('S042', 2, 'Anna', 'Turner', 'anna.turner42@example.com', '1234567841', 'password42'),
('S043', 3, 'Rebecca', 'Phillips', 'rebecca.phillips43@example.com', '1234567842', 'password43'),
('S044', 4, 'Virginia', 'Campbell', 'virginia.campbell44@example.com', '1234567843', 'password44'),
('S045', 5, 'Kathleen', 'Parker', 'kathleen.parker45@example.com', '1234567844', 'password45'),
('S046', 6, 'Pamela', 'Evans', 'pamela.evans46@example.com', '1234567845', 'password46'),
('S047', 7, 'Martha', 'Edwards', 'martha.edwards47@example.com', '1234567846', 'password47'),
('S048', 8, 'Debra', 'Collins', 'debra.collins48@example.com', '1234567847', 'password48'),
('S049', 9, 'Amanda', 'Stewart', 'amanda.stewart49@example.com', '1234567848', 'password49'),
('S050', 10, 'Stephanie', 'Sanchez', 'stephanie.sanchez50@example.com', '1234567849', 'password50'),
('S051', 1, 'Carolyn', 'Morris', 'carolyn.morris51@example.com', '1234567850', 'password51'),
('S052', 2, 'Christine', 'Rogers', 'christine.rogers52@example.com', '1234567851', 'password52'),
('S053', 3, 'Marie', 'Reed', 'marie.reed53@example.com', '1234567852', 'password53'),
('S054', 4, 'Janet', 'Cook', 'janet.cook54@example.com', '1234567853', 'password54'),
('S055', 5, 'Catherine', 'Morgan', 'catherine.morgan55@example.com', '1234567854', 'password55'),
('S056', 6, 'Frances', 'Bell', 'frances.bell56@example.com', '1234567855', 'password56'),
('S057', 7, 'Ann', 'Murphy', 'ann.murphy57@example.com', '1234567856', 'password57'),
('S058', 8, 'Joyce', 'Bailey', 'joyce.bailey58@example.com', '1234567857', 'password58'),
('S059', 9, 'Doris', 'Rivera', 'doris.rivera59@example.com', '1234567858', 'password59'),
('S060', 10, 'Rachel', 'Cox', 'rachel.cox60@example.com', '1234567859', 'password60'),
('S061', 1, 'Heather', 'Howard', 'heather.howard61@example.com', '1234567860', 'password61'),
('S062', 2, 'Maria', 'Ward', 'maria.ward62@example.com', '1234567861', 'password62'),
('S063', 3, 'Diane', 'Torres', 'diane.torres63@example.com', '1234567862', 'password63'),
('S064', 4, 'Julie', 'Peterson', 'julie.peterson64@example.com', '1234567863', 'password64'),
('S065', 5, 'Rose', 'Gray', 'rose.gray65@example.com', '1234567864', 'password65'),
('S066', 6, 'Alice', 'Ramirez', 'alice.ramirez66@example.com', '1234567865', 'password66'),
('S067', 7, 'Jean', 'James', 'jean.james67@example.com', '1234567866', 'password67'),
('S068', 8, 'Kathy', 'Watson', 'kathy.watson68@example.com', '1234567867', 'password68'),
('S069', 9, 'Theresa', 'Brooks', 'theresa.brooks69@example.com', '1234567868', 'password69'),
('S070', 10, 'Beverly', 'Kelly', 'beverly.kelly70@example.com', '1234567869', 'password70'),
('S071', 1, 'Denise', 'Sanders', 'denise.sanders71@example.com', '1234567870', 'password71'),
('S072', 2, 'Tammy', 'Price', 'tammy.price72@example.com', '1234567871', 'password72'),
('S073', 3, 'Irene', 'Bennett', 'irene.bennett73@example.com', '1234567872', 'password73'),
('S074', 4, 'Jane', 'Wood', 'jane.wood74@example.com', '1234567873', 'password74'),
('S075', 5, 'Lori', 'Barnes', 'lori.barnes75@example.com', '1234567874', 'password75'),
('S076', 6, 'Rachel', 'Ross', 'rachel.ross76@example.com', '1234567875', 'password76'),
('S077', 7, 'Marilyn', 'Henderson', 'marilyn.henderson77@example.com', '1234567876', 'password77'),
('S078', 8, 'Andrea', 'Coleman', 'andrea.coleman78@example.com', '1234567877', 'password78'),
('S079', 9, 'Kathryn', 'Jenkins', 'kathryn.jenkins79@example.com', '1234567878', 'password79'),
('S080', 10, 'Louise', 'Perry', 'louise.perry80@example.com', '1234567879', 'password80'),
('S081', 1, 'Sara', 'Powell', 'sara.powell81@example.com', '1234567880', 'password81'),
('S082', 2, 'Anne', 'Long', 'anne.long82@example.com', '1234567881', 'password82'),
('S083', 3, 'Jacqueline', 'Patterson', 'jacqueline.patterson83@example.com', '1234567882', 'password83'),
('S084', 4, 'Wanda', 'Hughes', 'wanda.hughes84@example.com', '1234567883', 'password84'),
('S085', 5, 'Bonnie', 'Flores', 'bonnie.flores85@example.com', '1234567884', 'password85'),
('S086', 6, 'Julia', 'Washington', 'julia.washington86@example.com', '1234567885', 'password86'),
('S087', 7, 'Ruby', 'Butler', 'ruby.butler87@example.com', '1234567886', 'password87'),
('S088', 8, 'Lois', 'Simmons', 'lois.simmons88@example.com', '1234567887', 'password88'),
('S089', 9, 'Tina', 'Foster', 'tina.foster89@example.com', '1234567888', 'password89'),
('S090', 10, 'Phyllis', 'Gonzales', 'phyllis.gonzales90@example.com', '1234567889', 'password90'),
('S091', 1, 'Norma', 'Bryant', 'norma.bryant91@example.com', '1234567890', 'password91'),
('S092', 2, 'Paula', 'Alexander', 'paula.alexander92@example.com', '1234567891', 'password92'),
('S093', 3, 'Diana', 'Russell', 'diana.russell93@example.com', '1234567892', 'password93'),
('S094', 4, 'Annie', 'Griffin', 'annie.griffin94@example.com', '1234567893', 'password94'),
('S095', 5, 'Lillian', 'Diaz', 'lillian.diaz95@example.com', '1234567894', 'password95'),
('S096', 6, 'Emily', 'Hayes', 'emily.hayes96@example.com', '1234567895', 'password96'),
('S097', 7, 'Robin', 'Myers', 'robin.myers97@example.com', '1234567896', 'password97'),
('S098', 8, 'Peggy', 'Ford', 'peggy.ford98@example.com', '1234567897', 'password98'),
('S099', 9, 'Crystal', 'Hamilton', 'crystal.hamilton99@example.com', '1234567898', 'password99'),
('S100', 10, 'John', 'Doe100', 'john.doe100@example.com', '1234567899', 'password100');
